Date,Max_Demand_Gen_Eve,Highest_Gen,Minimum_Gen,Day_Peak_Gen,Eve_Peak_Gen,Short_Gas_Sup_Eve,Short_Coal_Sup_Eve,Water_Level_kaptai_Eve,Plant_Shutdown_Eve,Total_Energy(Gen+Imp),Total_Gas_Supply,Max_Temperature,Dhaka_Dem_Eve,Dhaka_Supp_Eve,Dhaka_Load_Shed_Eve,Chattogram_Dem_Eve,Chattogram_Supp_Eve,Chattogram_Load_Shed,Khulna_Dem_Eve,Khulna_Supp_Eve,Khulna_Load_Shed,Rajshahi_Dem_Eve,Rajshahi_Supp_Eve,Rajshahi_Load_Shed,Cumilla_Dem_Eve,Cumilla_Supp_Eve,Cumilla_Load_Shed,Mymensingh_Dem_Eve,Mymensingh_Supp_Eve,Mymensingh_Load_Shed,Sylhet_Dem_Eve,Sylhet_Supp_Eve,Sylhet_Load_Shed,Barishal_Dem_Eve,Barishal_Supp_Eve,Barishal_Load_Shed,Rangpur_Dem_Eve,Rangpur_Supp_Eve,Rangpur_Load_Shed,Total_Demand_Eve,Total_Supply_Eve,Total_Load_Shed,,
21.01.25,11067,11010,7358,10065,11010,2268,0,190,4007,229.69,832.72,24.6,3968,3938,30,1099,1099,0,1196,1196,0,1029,1029,0,902,902,0,951,926,25,374,374,0,294,294,0,693,693,0,10506,10451,55,,
20.01.25,10967,10967,7522,10379,10967,2304,0,200,4013,230.18,827.31,24.4,3997,3997,0,1024,1024,0,1208,1208,0,1038,1038,0,883,883,0,923,913,10,383,383,0,287,287,0,714,714,0,10457,10447,10,,
19.01.25,10986,10986,7431,10064,10986,2293,0,200,4392,230.94,823.54,26.1,3909,3909,0,1148,1148,0,1209,1209,0,1031,1031,0,885,885,0,945,945,0,379,379,0,299,299,0,696,696,0,10501,10501,0,,
18.01.25,10801,10778,6992,9771,10778,2442,156,200,3929,220.27,839.11,27.3,3936,3936,0,1008,1008,0,1200,1200,0,1012,1012,0,883,883,0,953,931,22,372,372,0,291,291,0,688,688,0,10343,10321,22,,
17.01.25,9602,9602,7470,9467,9602,3094,814,200,4118,209.15,819.37,28.1,3103,3103,0,1080,1080,0,1116,1116,0,932,932,0,818,818,0,882,882,0,347,347,0,281,281,0,611,611,0,9170,9170,0,,
16.01.25,10940,10940,7526,10344,10940,2896,612,190,4682,232.18,839.3,28.5,3977,3977,0,1174,1174,0,1198,1198,0,984,984,0,897,897,0,914,914,0,381,381,0,297,297,0,651,651,0,10473,10473,0,,
15.01.25,10893,10893,7366,10151,10893,2896,612,190,3964,228.59,833.82,26.7,3932,3932,0,1103,1103,0,1183,1183,0,1016,1016,0,876,876,0,962,962,0,382,382,0,294,294,0,674,674,0,10422,10422,0,,
14.01.25,10902,10902,7470,10245,10902,2926,612,190,3944,299.05,798.95,27,4004,4004,0,1049,1049,0,1183,1183,0,1005,1005,0,908,908,0,906,906,0,369,369,0,294,294,0,657,657,0,10375,10375,0,,
13.01.25,11156,11156,7496,10185,11156,3297,612,190,4102,224.04,723.25,27.2,3747,3747,0,753,753,0,1217,1217,0,990,990,0,448,448,0,907,907,0,387,387,0,299,299,0,673,673,0,9421,9421,0,,
12.01.25,10975,10975,7178,10043,10975,3289,612,190,4058,225.23,726.44,29.1,3927,3927,0,1115,1115,0,1212,1212,0,991,991,0,892,892,0,927,927,0,385,385,0,300,300,0,677,677,0,10426,10426,0,,
11.01.25,10726,10726,6595,9409,10726,3449,610,195,4054,211.79,716.15,27.9,3722,3722,0,1136,1136,0,1198,1198,0,999,999,0,917,917,0,920,920,0,375,375,0,299,299,0,685,685,0,10251,10251,0,,
10.01.25,9353,9353,7120,9020,9353,3205,924,200,4101,200.37,715.67,24.3,3016,3016,0,1012,1012,0,1105,1105,0,899,899,0,805,805,0,833,833,0,338,338,0,283,283,0,598,598,0,8889,8889,0,,
09.01.25,10690,10690,7158,10173,10690,3346,1057,190,3952,222.85,838.26,22,3938,3938,0,1097,1097,0,1206,1206,0,971,971,0,895,895,0,865,865,0,361,361,0,292,292,0,662,662,0,10287,10287,0,,
08.01.25,10708,10708,7239,9983,10708,3122,612,204,4581,218.69,823.24,21,3918,3918,0,1004,1004,0,1195,1195,0,989,989,0,879,879,0,865,865,0,365,365,0,297,297,0,669,669,0,10181,10181,0,,
07.01.25,10732,10732,7152,9997,10732,3217,612,204,4120,223.54,810.37,26.2,3944,3944,0,1083,1083,0,1186,1186,0,984,984,0,895,895,0,870,870,0,371,371,0,295,295,0,651,651,0,10279,10279,0,,
06.01.25,10788,10788,7083,9977,10788,3226,624,204,4635,222.41,771.94,29.5,3996,3996,0,1089,1089,0,1214,1214,0,985,985,0,880,880,0,867,867,0,368,368,0,297,297,0,703,703,0,10399,10399,0,,
05.01.25,10845,10808,6874,9986,10808,3214,612,204,4622,222.86,789.34,28,4031,4031,0,1084,1084,0,1223,1223,0,964,964,0,893,893,0,910,866,44,371,371,0,287,287,0,711,711,0,10474,10430,44,,
04.01.25,10441,10371,6332,9448,10371,3337,674,184,4630,207.19,728.88,23.2,3798,3798,0,1006,1006,0,1164,1164,0,971,971,0,866,866,0,842,775,67,396,396,0,301,301,0,658,658,0,10002,9935,67,,
03.01.25,9218,9218,6845,9452,9218,3405,712,204,4603,206.35,680.43,17.5,3062,3062,0,975,975,0,1063,1063,0,872,872,0,795,795,0,802,802,0,343,343,0,277,277,0,617,617,0,8806,8806,0,,
02.01.25,10501,10501,6827,9974,10501,3291,612,190,4566,219.51,716.22,16,3873,3873,0,1100,1100,0,1174,1174,0,940,940,0,860,860,0,824,824,0,355,355,0,295,295,0,666,666,0,10087,10087,0,,
01.01.25,10337,10337,6953,9768,10337,3285,626,190,4757,216.56,741.89,20.7,3687,3687,0,1057,1057,0,1183,1183,0,931,931,0,875,875,0,823,823,0,364,364,0,293,293,0,722,722,0,9935,9935,0,,
31.12.24,10381,10381,7102,9917,10381,3267,618,204,4887,219.34,841.34,24.6,3985,3985,0,1002,1002,0,1174,1174,0,941,941,0,869,869,0,869,869,0,360,360,0,291,291,0,691,691,0,10182,10182,0,,
30.12.24,10613,10613,7106,9932,10613,2928,0,205,5418,219.05,840.94,28.5,4031,4031,0,1036,1036,0,1205,1205,0,967,967,0,879,879,0,855,855,0,360,360,0,293,293,0,706,706,0,10332,10332,0,,
29.12.24,10501,10501,7009,9900,10501,2914,0,184,5427,218.85,865.62,28.2,3891,3891,0,961,961,0,1150,1150,0,965,965,0,884,884,0,829,829,0,348,348,0,293,293,0,643,643,0,9964,9964,0,,
28.12.24,10411,10411,6518,8685,10411,2903,0,205,5424,207.23,870.67,28.1,3798,3798,0,1014,1014,0,1170,1170,0,949,949,0,891,891,0,838,838,0,364,364,0,299,299,0,688,688,0,10010,10010,0,,
27.12.24,9091,9293,6981,8937,9091,2965,0,190,5974,195.91,811.26,28,3013,3013,0,868,868,0,1074,1074,0,880,880,0,789,789,0,750,750,0,336,336,0,283,283,0,627,627,0,8619,8619,0,,
26.12.24,10424,10424,6950,9856,10424,2904,0,190,5986,217,833.72,28.5,3958,3958,0,1068,1068,0,1173,1173,0,964,964,0,889,889,0,863,863,0,352,352,0,297,297,0,707,707,0,10271,10271,0,,
25.12.24,10341,10341,6910,9712,10341,2964,0,190,6296,214.04,829.82,26.7,3886,3886,0,994,994,0,1150,1150,0,961,961,0,882,882,0,864,864,0,365,365,0,289,289,0,710,710,0,10101,10101,0,,
24.12.24,10482,10482,7010,9563,10482,2886,0,190,6139,217.19,815.86,26.9,3891,3891,0,1064,1064,0,1184,1184,0,965,965,0,913,913,0,869,869,0,364,364,0,296,296,0,717,717,0,10263,10263,0,,
23.12.24,10454,10454,6945,9411,10454,3341,0,190,6580,214.88,844.07,27.2,4004,4004,0,1014,1014,0,1160,1160,0,971,971,0,855,855,0,873,873,0,367,367,0,304,304,0,726,726,0,10273,10273,0,,
22.12.24,10614,10614,6909,9688,10614,3177,0,190,5821,215.59,887.54,26.5,3972,3972,0,982,982,0,1188,1188,0,978,978,0,873,873,0,841,841,0,358,358,0,290,290,0,730,730,0,10212,10212,0,,
21.12.24,10282,10282,6512,8792,10282,3103,0,190,5826,204.88,888.05,22.7,3739,3739,0,948,948,0,1112,1112,0,968,968,0,889,889,0,853,853,0,359,359,0,323,323,0,649,649,0,9840,9840,0,,
20.12.24,9144,9235,6989,8835,9144,3373,0,190,5854,196.52,847.44,27,3079,3079,0,960,960,0,1047,1047,0,986,986,0,799,799,0,778,778,0,336,336,0,277,277,0,622,622,0,8866,8866,0,,
19.12.24,10513,10513,7031,9782,10513,3047,0,190,5763,210.61,885.14,27,3930,3930,0,1063,1063,0,1172,1172,0,993,993,0,849,849,0,855,855,0,369,369,0,295,295,0,709,709,0,10235,10235,0,,
18.12.24,10454,10454,6975,9480,10454,2824,0,190,6040,210.67,881.14,27.9,3758,3758,0,1065,1065,0,1126,1126,0,961,961,0,853,853,0,813,813,0,372,372,0,290,290,0,657,657,0,9894,9894,0,,
17.12.24,10320,10320,6024,9387,10320,2924,0,190,6298,205.68,842.89,29.6,3648,3648,0,1110,1110,0,1138,1138,0,972,972,0,859,859,0,835,835,0,370,370,0,300,300,0,665,665,0,9896,9896,0,,
16.12.24,8653,8653,6569,8054,8653,2972,0,190,6414,186.83,740.3,28.2,2704,2704,0,825,825,0,1105,1105,0,932,932,0,796,796,0,801,801,0,341,341,0,278,278,0,691,691,0,8473,8473,0,,
15.12.24,10291,10291,6617,9450,10291,3704,0,190,5887,210.91,809.47,26.7,3808,3808,0,1021,1021,0,1166,1166,0,1001,1001,0,863,863,0,851,851,0,357,357,0,277,277,0,748,748,0,10092,10092,0,,
14.12.24,10123,10123,6258,8976,10123,3462,0,190,5333,203.48,827.84,24.8,3813,3813,0,977,977,0,1081,1081,0,946,946,0,847,847,0,807,807,0,367,367,0,296,296,0,737,737,0,9871,9871,0,,
13.12.24,8931,9396,6590,8609,8931,4736,0,190,5185,193.09,783.64,25.4,3014,3014,0,874,874,0,1057,1057,0,882,882,0,759,759,0,781,781,0,328,328,0,263,263,0,661,661,0,8619,8619,0,,
12.12.24,10354,10354,6734,9207,10354,4679,0,190,4929,209.59,861.17,21.2,3903,3903,0,974,974,0,1160,1160,0,955,955,0,900,900,0,823,823,0,362,362,0,292,292,0,695,695,0,10063,10063,0,,
11.12.24,10162,10162,6771,9155,10162,4415,0,190,5483,209.5,781.23,25.4,3842,3842,0,962,962,0,1140,1140,0,980,980,0,840,840,0,844,844,0,354,354,0,290,290,0,725,725,0,9978,9978,0,,
10.12.24,10406,10406,6955,9549,10406,4459,0,180,5582,212.88,782.88,26.2,3954,3954,0,992,992,0,1172,1172,0,968,968,0,869,869,0,878,878,0,372,372,0,290,290,0,731,731,0,10225,10225,0,,
09.12.24,10267,10267,6809,9380,10267,3849,0,200,5507,210.42,799.14,26.4,3909,3909,0,1050,1050,0,1135,1135,0,918,918,0,846,846,0,842,842,0,363,363,0,299,299,0,700,700,0,10060,10060,0,,
08.12.24,10201,10201,6833,9411,10201,3365,0,184,5761,218.45,752.39,27.3,3886,3886,0,965,965,0,1157,1157,0,983,983,0,847,847,0,825,825,0,347,347,0,297,297,0,729,729,0,10036,10036,0,,
07.12.24,10236,10236,6403,8463,10236,3626,0,183,5303,206.73,772.61,27.5,3706,3706,0,948,948,0,1183,1183,0,966,966,0,845,845,0,855,855,0,374,374,0,298,298,0,696,696,0,9872,9872,0,,
06.12.24,8930,9404,7163,8679,8930,3198,0,184,5217,202.79,708.43,28,3050,3050,0,955,955,0,1061,1061,0,884,884,0,772,772,0,757,757,0,347,347,0,274,274,0,655,655,0,8755,8755,0,,
05.12.24,10745,10745,7202,9596,10745,3641,0,184,5157,219.37,815.54,29,4134,4134,0,1113,1113,0,1176,1176,0,984,984,0,873,873,0,842,842,0,383,383,0,272,272,0,718,718,0,10496,10496,0,,
04.12.24,10889,10889,7375,9595,10889,3602,0,184,5147,226.03,826.72,29.1,4171,4171,0,1139,1139,0,1162,1162,0,956,956,0,897,897,0,802,802,0,371,371,0,294,294,0,728,728,0,10520,10520,0,,
03.12.24,10494,11049,7279,9920,11049,4763,0,153,4154,220.13,822.75,29.6,4236,4236,0,1146,1146,0,1166,1166,0,993,993,0,923,923,0,857,857,0,385,385,0,300,300,0,726,726,0,10733,10733,0,,
02.12.24,10749,10749,7433,9603,10749,4518,0,182,3949,219.61,819.31,29.7,4118,4118,0,1132,1132,0,1120,1120,0,975,975,0,905,905,0,850,850,0,399,399,0,282,282,0,702,702,0,10483,10483,0,,
01.12.24,10745,10745,7244,9875,10745,3966,0,147,4450,221.84,836.88,30.6,4153,4153,0,1182,1182,0,1131,1131,0,990,990,0,898,898,0,862,862,0,388,388,0,304,304,0,731,731,0,10639,10639,0,,
30.11.24,10812,10812,7064,9424,10812,3977,0,136,4424,213.1,822.43,30.7,4053,4053,0,1171,1171,0,1146,1146,0,953,953,0,952,952,0,859,859,0,415,415,0,313,313,0,740,740,0,10601,10601,0,,
29.11.24,9366,9366,7303,8936,7303,4042,0,180,4597,202.7,823.92,31.7,3324,3324,0,1048,1048,0,1035,1035,0,840,840,0,827,827,0,738,738,0,360,360,0,282,282,0,575,575,0,9029,9029,0,,
28.11.24,10497,10800,7235,9675,10800,4066,0,134,4502,218.62,839.42,30.7,4215,4215,0,1075,1075,0,1171,1171,0,945,945,0,921,921,0,840,840,0,394,394,0,281,281,0,682,682,0,10524,10524,0,,
27.11.24,10666,10666,7131,9652,10666,3690,0,134,4413,218.51,864.03,29.1,4236,4236,0,990,990,0,1153,1153,0,954,954,0,910,910,0,849,849,0,390,390,0,291,291,0,667,667,0,10439,10439,0,,
26.11.24,10440,10676,7150,9465,10676,3981,0,134,4616,217.75,880.75,29.2,4103,4103,0,1043,1043,0,1159,1159,0,957,957,0,923,923,0,845,845,0,404,404,0,284,284,0,723,723,0,10440,10440,0,,
25.11.24,10545,10545,7125,9398,10545,4186,0,134,4602,214.41,849.67,28.2,4038,4038,0,1094,1094,0,1133,1133,0,953,953,0,910,910,0,809,809,0,379,379,0,287,287,0,711,711,0,10314,10314,0,,
24.11.24,10624,10624,7309,9361,10624,4160,0,134,5090,217.85,851.03,29.5,4017,4017,0,1159,1159,0,1136,1136,0,952,952,0,916,916,0,834,834,0,377,377,0,294,294,0,710,710,0,10395,10395,0,,
23.11.24,10471,10471,6915,8993,10471,4143,0,136,4360,210.71,870.22,29.2,3957,3957,0,1017,1017,0,1098,1098,0,921,921,0,931,931,0,803,803,0,380,380,0,301,301,0,647,647,0,10055,10055,0,,
22.11.24,9036,9183,7259,8530,9183,4018,0,134,4256,200.49,821.49,29.8,3234,3234,0,912,912,0,1051,1051,0,864,864,0,815,815,0,772,772,0,348,348,0,267,267,0,626,626,0,8888,8888,0,,
21.11.24,10589,11166,7499,9875,11166,4230,0,137,3866,224.33,897.78,30.5,4249,4249,0,1131,1131,0,1187,1187,0,973,973,0,945,945,0,850,850,0,419,419,0,297,297,0,707,707,0,10758,10758,0,,
20.11.24,11087,11087,7657,9693,11087,4289,0,138,4269,225.12,881.04,30.7,4240,4240,0,1123,1123,0,1175,1175,0,985,985,0,981,981,0,851,851,0,444,444,0,301,301,0,733,733,0,10832,10832,0,,
19.11.24,11273,11273,7562,9599,11273,3821,0,138,4104,225.28,902.68,30.4,4300,4300,0,1111,1111,0,1191,1191,0,957,957,0,960,960,0,867,867,0,423,423,0,299,299,0,736,736,0,10844,10844,0,,
